id,risk,riskScore,txCount,pattern,aiExplanation,role,cluster
813B23D20,laundering,0.6244586706161499,31,,TOBEFILLED,,1
80AE589C0,laundering,0.6243115067481995,7,,TOBEFILLED,,1
812FC80C0,laundering,0.6232640147209167,19,,TOBEFILLED,,1
80B38ED00,laundering,0.6229080557823181,27,,TOBEFILLED,,1
8066E3D80,laundering,0.6225141882896423,37,,TOBEFILLED,,1
802191810,laundering,0.6219283938407898,32,,TOBEFILLED,,1
8002F9350,laundering,0.6214040517807007,41,,TOBEFILLED,,1
802AD4B70,laundering,0.621211051940918,80,,TOBEFILLED,,1
809C54730,laundering,0.6208551526069641,28,,TOBEFILLED,,1
808213620,laundering,0.6190715432167053,34,,TOBEFILLED,,1
811730EB0,laundering,0.6190086007118225,25,,TOBEFILLED,,1
81244E760,laundering,0.6180741190910339,28,,TOBEFILLED,,1
8141B13F0,laundering,0.6169017553329468,27,,TOBEFILLED,,1
804840670,laundering,0.6165173649787903,50,,TOBEFILLED,,1
802869C00,laundering,0.6163108348846436,47,,TOBEFILLED,,1
80AB2F2B0,laundering,0.616134762763977,25,,TOBEFILLED,,1
800EE3890,laundering,0.6158100962638855,105,,TOBEFILLED,,1
80DF05E10,laundering,0.615433394908905,15,,TOBEFILLED,,1
80A4E8100,laundering,0.6152022480964661,32,,TOBEFILLED,,1
80FEDB280,laundering,0.6146925687789917,44,,TOBEFILLED,,1
8133D73C0,laundering,0.614646315574646,59,,TOBEFILLED,,1
8106CFAB0,laundering,0.6145037412643433,26,,TOBEFILLED,,1
809BD3EE0,laundering,0.6135662198066711,34,,TOBEFILLED,,1
8117662A0,laundering,0.6134265661239624,10,,TOBEFILLED,,1
802856E00,laundering,0.613345742225647,124,,TOBEFILLED,,1
806C6A020,laundering,0.6128842830657959,70,,TOBEFILLED,,1
806A36930,laundering,0.6121851205825806,24,,TOBEFILLED,,1
8113E1050,laundering,0.6117768883705139,27,,TOBEFILLED,,1
800C99B30,laundering,0.6111394166946411,111,,TOBEFILLED,,1
80908DA00,laundering,0.6107892394065857,46,,TOBEFILLED,,1
800419710,laundering,0.6106942892074585,170,,TOBEFILLED,,1
80841C740,laundering,0.6105008125305176,13,,TOBEFILLED,,1
801245730,laundering,0.6100338697433472,151,,TOBEFILLED,,1
80E9A91E0,laundering,0.6099758148193359,21,,TOBEFILLED,,1
8039C1A90,laundering,0.6098439693450928,94,,TOBEFILLED,,1
807F20BD0,laundering,0.6098242402076721,44,,TOBEFILLED,,1
80C77AE30,laundering,0.6093028783798218,34,,TOBEFILLED,,1
8069F3BA0,laundering,0.6090013384819031,32,,TOBEFILLED,,1
8012C6A30,laundering,0.6089215278625488,35,,TOBEFILLED,,1
805529B50,laundering,0.608776867389679,79,,TOBEFILLED,,1
80D002800,laundering,0.6084375977516174,26,,TOBEFILLED,,1
800994F60,laundering,0.6080073714256287,200,,TOBEFILLED,,1
808581440,laundering,0.6073475480079651,40,,TOBEFILLED,,1
809B77240,laundering,0.6072850227355957,41,,TOBEFILLED,,1
8070C5080,laundering,0.6071509718894958,57,,TOBEFILLED,,1
812F02550,laundering,0.6068671345710754,10,,TOBEFILLED,,1
802817930,laundering,0.6067212224006653,26,,TOBEFILLED,,1
80B28CC50,laundering,0.6065124273300171,20,,TOBEFILLED,,1
80F908AD0,laundering,0.6063696146011353,12,,TOBEFILLED,,1
803CC4000,laundering,0.6058433651924133,57,,TOBEFILLED,,1
804E44950,laundering,0.6049271821975708,62,,TOBEFILLED,,1
8066AA0C0,laundering,0.6049269437789917,42,,TOBEFILLED,,1
80B7C16A0,laundering,0.6046435236930847,26,,TOBEFILLED,,1
8006F0770,laundering,0.6042879223823547,96,,TOBEFILLED,,1
801485B20,laundering,0.6041354537010193,90,,TOBEFILLED,,1
811E0F1A0,laundering,0.6039711833000183,26,,TOBEFILLED,,1
8057C2AA0,laundering,0.6038753986358643,56,,TOBEFILLED,,1
807327570,laundering,0.6038156747817993,28,,TOBEFILLED,,1
810AFC070,laundering,0.6037248969078064,24,,TOBEFILLED,,1
80B821A80,laundering,0.6036942601203918,27,,TOBEFILLED,,1
804201BD0,laundering,0.6035170555114746,38,,TOBEFILLED,,1
806A21A00,laundering,0.6035041213035583,42,,TOBEFILLED,,1
804001A00,laundering,0.6034321188926697,64,,TOBEFILLED,,1
80B4A2F40,laundering,0.6033900380134583,20,,TOBEFILLED,,1
809180C70,laundering,0.6033105850219727,23,,TOBEFILLED,,1
806A72F60,laundering,0.6032938361167908,35,,TOBEFILLED,,1
806E9A940,laundering,0.60310298204422,32,,TOBEFILLED,,1
8034F4200,laundering,0.6030843257904053,116,,TOBEFILLED,,1
80964C9E0,laundering,0.603003978729248,58,,TOBEFILLED,,1
806A4D9F0,laundering,0.6029799580574036,66,,TOBEFILLED,,1
8111DD820,laundering,0.6026328802108765,49,,TOBEFILLED,,1
8047FDD30,laundering,0.6025567650794983,69,,TOBEFILLED,,1
80CEAA7E0,laundering,0.6024767160415649,37,,TOBEFILLED,,1
810E7BDD0,laundering,0.6024625897407532,21,,TOBEFILLED,,1
80E0A0BA0,laundering,0.6023728251457214,39,,TOBEFILLED,,1
80BD53E90,laundering,0.6023445129394531,26,,TOBEFILLED,,1
80B5B2DB0,laundering,0.6023374199867249,97,,TOBEFILLED,,1
809BA7D90,laundering,0.6022820472717285,7,,TOBEFILLED,,1
810CA0180,laundering,0.6022642850875854,24,,TOBEFILLED,,1
8015AE560,laundering,0.6022327542304993,28,,TOBEFILLED,,1
80EC58E10,laundering,0.6022279858589172,33,,TOBEFILLED,,1
810C90900,laundering,0.6022111773490906,29,,TOBEFILLED,,1
803219A90,laundering,0.6021881699562073,24,,TOBEFILLED,,1
80505DB10,laundering,0.6021621823310852,51,,TOBEFILLED,,1
803726C70,laundering,0.6021537780761719,50,,TOBEFILLED,,1
80E49CDE0,laundering,0.602022647857666,17,,TOBEFILLED,,1
806CA4650,laundering,0.6019841432571411,26,,TOBEFILLED,,1
80B3C8430,laundering,0.6019036173820496,29,,TOBEFILLED,,1
80347F340,laundering,0.6018029451370239,49,,TOBEFILLED,,1
80F9D83A0,laundering,0.6017331480979919,36,,TOBEFILLED,,1
80948CA70,laundering,0.6016070246696472,40,,TOBEFILLED,,1
8051646C0,laundering,0.6015912294387817,44,,TOBEFILLED,,1
8072052C0,laundering,0.6015710830688477,23,,TOBEFILLED,,1
80236E2C0,laundering,0.6015502214431763,45,,TOBEFILLED,,1
80373C680,laundering,0.6014981865882874,45,,TOBEFILLED,,1
80A3C3420,laundering,0.6014856100082397,17,,TOBEFILLED,,1
808FAEF40,laundering,0.6013405919075012,71,,TOBEFILLED,,1
8055707A0,laundering,0.6012367010116577,34,,TOBEFILLED,,1
806CEFB50,laundering,0.6012250185012817,21,,TOBEFILLED,,1
80BF06270,laundering,0.6011791229248047,42,,TOBEFILLED,,1
8124BCCC0,laundering,0.6011580228805542,33,,TOBEFILLED,,1
80BF2D7A0,laundering,0.6011428833007812,40,,TOBEFILLED,,1
80121F290,laundering,0.6011202335357666,69,,TOBEFILLED,,1
80A5032E0,laundering,0.601102888584137,29,,TOBEFILLED,,1
80018F430,laundering,0.6010551452636719,182,,TOBEFILLED,,1
8075C96F0,laundering,0.6007852554321289,18,,TOBEFILLED,,1
803186CF0,laundering,0.6007280349731445,14,,TOBEFILLED,,1
801A0A3E0,laundering,0.6006174683570862,111,,TOBEFILLED,,1
8084E9480,laundering,0.6004457473754883,8,,TOBEFILLED,,1
80371FC40,laundering,0.6003407835960388,80,,TOBEFILLED,,1
805BA6240,laundering,0.6003196239471436,44,,TOBEFILLED,,1
807A6C4F0,laundering,0.6002969145774841,41,,TOBEFILLED,,1
8135250C0,laundering,0.6002315282821655,32,,TOBEFILLED,,1
80D3642C0,laundering,0.6001769304275513,54,,TOBEFILLED,,1
8025B41D0,laundering,0.6001574993133545,45,,TOBEFILLED,,1
8069DDD80,laundering,0.600131630897522,70,,TOBEFILLED,,1
80520DD30,laundering,0.6000629663467407,29,,TOBEFILLED,,1
809425630,laundering,0.5999622941017151,30,,TOBEFILLED,,1
805841940,laundering,0.5999179482460022,76,,TOBEFILLED,,1
800B4E5E0,laundering,0.5999160408973694,68,,TOBEFILLED,,1
800BFD650,laundering,0.5997068285942078,46,,TOBEFILLED,,1
80F3A5D60,laundering,0.5996894240379333,34,,TOBEFILLED,,1
8089E9AD0,laundering,0.5996819734573364,34,,TOBEFILLED,,1
80AFDFFF0,laundering,0.5996245741844177,56,,TOBEFILLED,,1
80C752450,laundering,0.5995399951934814,18,,TOBEFILLED,,1
806840700,laundering,0.5994106531143188,112,,TOBEFILLED,,1
80BCE5550,laundering,0.599353551864624,29,,TOBEFILLED,,1
80A388790,laundering,0.5993310809135437,34,,TOBEFILLED,,1
806A375D0,laundering,0.5992912650108337,21,,TOBEFILLED,,1
80C317650,laundering,0.5992379784584045,43,,TOBEFILLED,,1
808529B90,laundering,0.599199116230011,19,,TOBEFILLED,,1
800A9A9C0,laundering,0.5991749167442322,109,,TOBEFILLED,,1
8018A6E60,laundering,0.5990981459617615,56,,TOBEFILLED,,1
810DF95C0,laundering,0.5990445017814636,27,,TOBEFILLED,,1
8031FADF0,laundering,0.5990344882011414,49,,TOBEFILLED,,1
8089332C0,laundering,0.5989978909492493,65,,TOBEFILLED,,1
8088B83A0,laundering,0.598982036113739,44,,TOBEFILLED,,1
8096ED010,laundering,0.5989672541618347,24,,TOBEFILLED,,1
80111EA50,laundering,0.598924458026886,55,,TOBEFILLED,,1
80DD093F0,laundering,0.598878800868988,27,,TOBEFILLED,,1
8065F3910,laundering,0.5987290740013123,74,,TOBEFILLED,,1
802322EC0,laundering,0.5987039804458618,98,,TOBEFILLED,,1
812F00C00,laundering,0.5984847545623779,25,,TOBEFILLED,,1
80B39B5A0,laundering,0.598347544670105,32,,TOBEFILLED,,1
806EDB490,laundering,0.5983135104179382,46,,TOBEFILLED,,1
809056740,laundering,0.5981857180595398,42,,TOBEFILLED,,1
804D80770,laundering,0.5981544852256775,49,,TOBEFILLED,,1
80138CD70,laundering,0.598136842250824,43,,TOBEFILLED,,1
80C38EC30,laundering,0.5979812145233154,62,,TOBEFILLED,,1
8004BD540,laundering,0.5977742075920105,78,,TOBEFILLED,,1
802471790,laundering,0.5977362394332886,65,,TOBEFILLED,,1
803532F50,laundering,0.5976567268371582,60,,TOBEFILLED,,1
800057D40,laundering,0.5975619554519653,210,,TOBEFILLED,,1
801F7F220,laundering,0.5972707867622375,93,,TOBEFILLED,,1
802107DB0,laundering,0.5970635414123535,45,,TOBEFILLED,,1
8060FA990,laundering,0.5970209240913391,27,,TOBEFILLED,,1
80C0C9100,laundering,0.5968344211578369,40,,TOBEFILLED,,1
80E2B9F50,laundering,0.5967151522636414,26,,TOBEFILLED,,1
80E097F00,laundering,0.5967026352882385,27,,TOBEFILLED,,1
8047541D0,laundering,0.5966876149177551,29,,TOBEFILLED,,1
806698FE0,laundering,0.596645712852478,33,,TOBEFILLED,,1
804DDA5B0,laundering,0.5964895486831665,29,,TOBEFILLED,,1
80AAD8A60,laundering,0.5964171886444092,9,,TOBEFILLED,,1
805312340,laundering,0.5962658524513245,52,,TOBEFILLED,,1
800B56370,laundering,0.59626305103302,109,,TOBEFILLED,,1
80677C450,laundering,0.5962038040161133,86,,TOBEFILLED,,1
80A52FAC0,laundering,0.5961648225784302,24,,TOBEFILLED,,1
801935930,laundering,0.5960532426834106,39,,TOBEFILLED,,1
806989C50,laundering,0.5959362983703613,21,,TOBEFILLED,,1
8054CDE60,laundering,0.5959101319313049,45,,TOBEFILLED,,1
807A813F0,laundering,0.5958947539329529,22,,TOBEFILLED,,1
8003D90F0,laundering,0.5954516530036926,72,,TOBEFILLED,,1
806695EE0,laundering,0.5954464673995972,46,,TOBEFILLED,,1
81391C480,laundering,0.5951305627822876,15,,TOBEFILLED,,1
801A16C60,laundering,0.5951218008995056,66,,TOBEFILLED,,1
806DF0E50,laundering,0.594993531703949,55,,TOBEFILLED,,1
81332B6F0,laundering,0.5949887633323669,35,,TOBEFILLED,,1
807F91570,laundering,0.5949711203575134,41,,TOBEFILLED,,1
8136B4B60,laundering,0.5949069857597351,28,,TOBEFILLED,,1
80182F670,laundering,0.5948923826217651,38,,TOBEFILLED,,1
8124F8280,laundering,0.5948718786239624,36,,TOBEFILLED,,1
807D6ECB0,laundering,0.5946173667907715,27,,TOBEFILLED,,1
808EA9370,laundering,0.594416081905365,60,,TOBEFILLED,,1
801161C50,laundering,0.5943821668624878,72,,TOBEFILLED,,1
8016CAE00,laundering,0.5943807363510132,62,,TOBEFILLED,,1
8116F4780,laundering,0.5942855477333069,29,,TOBEFILLED,,1
8111960B0,laundering,0.5942228436470032,40,,TOBEFILLED,,1
800323470,laundering,0.5939352512359619,71,,TOBEFILLED,,1
8034E9120,laundering,0.5938613414764404,37,,TOBEFILLED,,1
802925AA0,laundering,0.593748927116394,45,,TOBEFILLED,,1
8138C3670,laundering,0.5936911106109619,15,,TOBEFILLED,,1
80921E760,laundering,0.5935128927230835,49,,TOBEFILLED,,1
80FF28080,laundering,0.5934638381004333,28,,TOBEFILLED,,1
8116D79E0,laundering,0.5932871699333191,24,,TOBEFILLED,,1
80D177FB0,laundering,0.5932840704917908,16,,TOBEFILLED,,1
809BBD170,laundering,0.593123733997345,28,,TOBEFILLED,,1
812FCC3B0,laundering,0.5930250287055969,44,,TOBEFILLED,,1
80D165F50,laundering,0.5929520130157471,38,,TOBEFILLED,,1
8083D9D80,laundering,0.5927882194519043,39,,TOBEFILLED,,1
80B587E60,laundering,0.5927873849868774,38,,TOBEFILLED,,1
8001C4B70,laundering,0.5927473306655884,94,,TOBEFILLED,,1
80C7BD780,laundering,0.5927320122718811,43,,TOBEFILLED,,1
80D79B460,laundering,0.5926660895347595,23,,TOBEFILLED,,1
8024462B0,laundering,0.592289388179779,42,,TOBEFILLED,,1
81067CE10,laundering,0.5920902490615845,19,,TOBEFILLED,,1
8145B9BD0,laundering,0.5919599533081055,18,,TOBEFILLED,,1
812829450,laundering,0.5911909937858582,28,,TOBEFILLED,,1
8062F0E20,laundering,0.5910748243331909,35,,TOBEFILLED,,1
80DEFE630,laundering,0.5908015966415405,27,,TOBEFILLED,,1
813A717A0,laundering,0.5907269716262817,47,,TOBEFILLED,,1
8122AB370,laundering,0.5904130339622498,19,,TOBEFILLED,,1
80BD49500,laundering,0.5903310179710388,22,,TOBEFILLED,,1
809DDF980,laundering,0.5902419686317444,41,,TOBEFILLED,,1
80CE30DE0,laundering,0.5901833772659302,46,,TOBEFILLED,,1
813ECA580,laundering,0.5899834632873535,25,,TOBEFILLED,,1
80D6397E0,laundering,0.5898839235305786,21,,TOBEFILLED,,1
80F95DA80,laundering,0.5898510217666626,30,,TOBEFILLED,,1
808791780,laundering,0.5898265838623047,39,,TOBEFILLED,,1
80E32D3E0,laundering,0.5897398591041565,17,,TOBEFILLED,,1
800EFD640,laundering,0.5896410346031189,17,,TOBEFILLED,,1
80E5DCF10,laundering,0.5896199941635132,35,,TOBEFILLED,,1
80BCF7E40,laundering,0.5895536541938782,27,,TOBEFILLED,,1
804E53450,laundering,0.5894920229911804,20,,TOBEFILLED,,1
808E5E2E0,laundering,0.5893953442573547,32,,TOBEFILLED,,1
8122EBB30,laundering,0.5893482565879822,17,,TOBEFILLED,,1
807C88490,laundering,0.5892317891120911,26,,TOBEFILLED,,1
80C20F7E0,laundering,0.5889376401901245,38,,TOBEFILLED,,1
802E05060,laundering,0.588861346244812,23,,TOBEFILLED,,1
81112BB40,laundering,0.5888405442237854,39,,TOBEFILLED,,1
80EF9A950,laundering,0.5887309908866882,18,,TOBEFILLED,,1
8087F2F80,laundering,0.5886614918708801,36,,TOBEFILLED,,1
807D89360,laundering,0.5885781049728394,74,,TOBEFILLED,,1
8139F6ED0,laundering,0.5884971022605896,15,,TOBEFILLED,,1
80E16ABE0,laundering,0.5884954929351807,37,,TOBEFILLED,,1
80E19D050,laundering,0.588209867477417,18,,TOBEFILLED,,1
81006B4C0,laundering,0.5881956219673157,17,,TOBEFILLED,,1
80113D3B0,laundering,0.5881420969963074,56,,TOBEFILLED,,1
812D547A0,laundering,0.5881249308586121,25,,TOBEFILLED,,1
813539070,laundering,0.5881108641624451,25,,TOBEFILLED,,1
811A46980,laundering,0.5880140662193298,22,,TOBEFILLED,,1
804219B50,laundering,0.5879151225090027,72,,TOBEFILLED,,1
80A1C1A40,laundering,0.587756872177124,26,,TOBEFILLED,,1
80ACD7590,laundering,0.5876787304878235,25,,TOBEFILLED,,1
8030FFE60,laundering,0.5876601338386536,27,,TOBEFILLED,,1
80DC7EF20,laundering,0.5875452756881714,13,,TOBEFILLED,,1
808718A40,laundering,0.5874876976013184,13,,TOBEFILLED,,1
80D5B1430,laundering,0.5874616503715515,36,,TOBEFILLED,,1
80B06CCF0,laundering,0.5874278545379639,25,,TOBEFILLED,,1
80AE8E580,laundering,0.5872300267219543,17,,TOBEFILLED,,1
813992660,laundering,0.5872035622596741,8,,TOBEFILLED,,1
80A39DFD0,laundering,0.5870559215545654,54,,TOBEFILLED,,1
8092F9310,laundering,0.587053656578064,30,,TOBEFILLED,,1
806037B80,laundering,0.586746871471405,26,,TOBEFILLED,,1
801D4B5E0,laundering,0.586742639541626,48,,TOBEFILLED,,1
812473F10,laundering,0.5866302847862244,17,,TOBEFILLED,,1
812832820,laundering,0.5865721702575684,32,,TOBEFILLED,,1
813686CA0,laundering,0.5862951874732971,26,,TOBEFILLED,,1
813128C50,laundering,0.5861369371414185,17,,TOBEFILLED,,1
812D559A0,laundering,0.5860845446586609,10,,TOBEFILLED,,1
80D7FC450,laundering,0.5860785245895386,24,,TOBEFILLED,,1
80E3D1BF0,laundering,0.5859900712966919,36,,TOBEFILLED,,1
80AAEFAF0,laundering,0.5856742262840271,24,,TOBEFILLED,,1
81327AF60,laundering,0.5855057835578918,30,,TOBEFILLED,,1
80ADF8090,laundering,0.5854737162590027,15,,TOBEFILLED,,1
812BA9E70,laundering,0.5854518413543701,45,,TOBEFILLED,,1
8130060A0,laundering,0.5849493741989136,8,,TOBEFILLED,,1
8136A2DF0,laundering,0.584887683391571,9,,TOBEFILLED,,1
80E024340,laundering,0.5848449468612671,28,,TOBEFILLED,,1
802E3CC00,laundering,0.5846626162528992,28,,TOBEFILLED,,1
8127226C0,laundering,0.5845986008644104,26,,TOBEFILLED,,1
80AE17150,laundering,0.5844960808753967,6,,TOBEFILLED,,1
812608D70,laundering,0.5842735767364502,36,,TOBEFILLED,,1
80F50F4D0,laundering,0.5842178463935852,24,,TOBEFILLED,,1
8035ECB90,laundering,0.5840561985969543,16,,TOBEFILLED,,1
80C389E70,laundering,0.5839540362358093,20,,TOBEFILLED,,1
813A278F0,laundering,0.5839184522628784,32,,TOBEFILLED,,1
80A26DFC0,laundering,0.5837706923484802,20,,TOBEFILLED,,1
8051D48A0,laundering,0.5835426449775696,26,,TOBEFILLED,,1
80F2F7CD0,laundering,0.5834224224090576,15,,TOBEFILLED,,1
810B07D70,laundering,0.5831477642059326,26,,TOBEFILLED,,1
8144EB990,laundering,0.5830567479133606,46,,TOBEFILLED,,1
8070F31A0,laundering,0.5829219222068787,10,,TOBEFILLED,,1
80BC0BED0,laundering,0.5827344655990601,30,,TOBEFILLED,,1
810AD36B0,laundering,0.5824897289276123,24,,TOBEFILLED,,1
813689B00,laundering,0.5824354290962219,26,,TOBEFILLED,,1
813952A00,laundering,0.5823811292648315,34,,TOBEFILLED,,1
80459A890,laundering,0.5823494791984558,21,,TOBEFILLED,,1
811CDCD80,laundering,0.5823298692703247,26,,TOBEFILLED,,1
811741D70,laundering,0.5822219848632812,36,,TOBEFILLED,,1
811D3C130,laundering,0.5820937752723694,24,,TOBEFILLED,,1
80EFF37D0,laundering,0.5820544958114624,25,,TOBEFILLED,,1
80C80DB00,laundering,0.5819745063781738,26,,TOBEFILLED,,1
812C4EDB0,laundering,0.581603467464447,30,,TOBEFILLED,,1
80B622750,laundering,0.5815372467041016,34,,TOBEFILLED,,1
813396400,laundering,0.5815010666847229,26,,TOBEFILLED,,1
80D965010,laundering,0.5811012983322144,26,,TOBEFILLED,,1
80ACD8140,laundering,0.5808620452880859,24,,TOBEFILLED,,1
80DFDABF0,laundering,0.580740213394165,5,,TOBEFILLED,,1
811FE4A40,laundering,0.5807212591171265,36,,TOBEFILLED,,1
813587070,laundering,0.580581784248352,23,,TOBEFILLED,,1
80FBD7380,laundering,0.5804635882377625,20,,TOBEFILLED,,1
810286560,laundering,0.5804598331451416,19,,TOBEFILLED,,1
81328C360,laundering,0.5803366899490356,18,,TOBEFILLED,,1
80899A080,laundering,0.5802866220474243,26,,TOBEFILLED,,1
804E54EE0,laundering,0.5802327990531921,18,,TOBEFILLED,,1
81440D160,laundering,0.5800856947898865,13,,TOBEFILLED,,1
80730C600,laundering,0.5800190567970276,56,,TOBEFILLED,,1
8019F41A0,laundering,0.5798981785774231,28,,TOBEFILLED,,1
812EE00F0,laundering,0.5785276889801025,17,,TOBEFILLED,,1
80228C6F0,laundering,0.5783042311668396,23,,TOBEFILLED,,1
8131871B0,laundering,0.5778717994689941,37,,TOBEFILLED,,1
80AB542E0,laundering,0.5778397917747498,21,,TOBEFILLED,,1
805B760C0,laundering,0.5772669315338135,26,,TOBEFILLED,,1
8106F8BF0,laundering,0.5768167972564697,35,,TOBEFILLED,,1
80DB71FA0,laundering,0.5767614841461182,11,,TOBEFILLED,,1
813AF0770,laundering,0.5767562389373779,23,,TOBEFILLED,,1
813006050,laundering,0.5767012238502502,24,,TOBEFILLED,,1
80BF86A10,laundering,0.5764530301094055,18,,TOBEFILLED,,1
801DCF330,laundering,0.5762190818786621,7,,TOBEFILLED,,1
809727BA0,laundering,0.5759045481681824,11,,TOBEFILLED,,1
811AA93C0,laundering,0.5751489996910095,26,,TOBEFILLED,,1
80F700BF0,laundering,0.5751106142997742,56,,TOBEFILLED,,1
80706E400,laundering,0.5749682784080505,16,,TOBEFILLED,,1
812B98D50,laundering,0.5738226175308228,25,,TOBEFILLED,,1
809D627F0,laundering,0.5736154913902283,24,,TOBEFILLED,,1
813572BA0,laundering,0.5723727345466614,11,,TOBEFILLED,,1
813A9AE90,laundering,0.5722575783729553,8,,TOBEFILLED,,1
80DF9B3D0,laundering,0.5720844268798828,9,,TOBEFILLED,,1
80E692CC0,laundering,0.5720594525337219,7,,TOBEFILLED,,1
80A5418E0,laundering,0.5719898343086243,22,,TOBEFILLED,,1
8131AB720,laundering,0.5719135999679565,25,,TOBEFILLED,,1
80DC62490,laundering,0.5716270208358765,8,,TOBEFILLED,,1
801ACA360,laundering,0.5712383985519409,23,,TOBEFILLED,,1
813A934E0,laundering,0.5711660385131836,29,,TOBEFILLED,,1
81177BD60,laundering,0.5708631277084351,6,,TOBEFILLED,,1
80BF0F520,laundering,0.570593535900116,5,,TOBEFILLED,,1
80B453DE0,laundering,0.5703797340393066,17,,TOBEFILLED,,1
80426E840,laundering,0.5701301693916321,76,,TOBEFILLED,,1
8111C5710,laundering,0.5700064897537231,22,,TOBEFILLED,,1
801E84D80,laundering,0.5699019432067871,68,,TOBEFILLED,,1
801BB1900,laundering,0.5698238015174866,34,,TOBEFILLED,,1
8111AB380,laundering,0.5683923363685608,16,,TOBEFILLED,,1
8103952B0,laundering,0.5682759881019592,2,,TOBEFILLED,,1
813AD00F0,laundering,0.5678393840789795,15,,TOBEFILLED,,1
808D18140,laundering,0.5678284764289856,18,,TOBEFILLED,,1
801BB9480,laundering,0.5674266219139099,38,,TOBEFILLED,,1
8091E7680,laundering,0.5670207142829895,22,,TOBEFILLED,,1
8059F77C0,laundering,0.5659241080284119,29,,TOBEFILLED,,1
80ED92C60,laundering,0.5640149116516113,28,,TOBEFILLED,,1
8136108F0,laundering,0.563849687576294,34,,TOBEFILLED,,1
813128B20,laundering,0.5633899569511414,32,,TOBEFILLED,,1
801537800,laundering,0.5631834268569946,16,,TOBEFILLED,,1
80D5AD830,laundering,0.5631007552146912,28,,TOBEFILLED,,1
812EF2C90,laundering,0.5622389912605286,28,,TOBEFILLED,,1
811E53070,laundering,0.5614321827888489,4,,TOBEFILLED,,1
80E51FDB0,laundering,0.5594638586044312,15,,TOBEFILLED,,1
80A56B4B0,laundering,0.556547999382019,1,,TOBEFILLED,,1
8144BD230,laundering,0.5540849566459656,16,,TOBEFILLED,,1
81234C0E0,laundering,0.5518931746482849,14,,TOBEFILLED,,1
80D32E970,laundering,0.5516189336776733,14,,TOBEFILLED,,1
81444CE70,laundering,0.5513365268707275,14,,TOBEFILLED,,1
804608090,laundering,0.5506610870361328,14,,TOBEFILLED,,1
8051B1CE0,laundering,0.5497966408729553,16,,TOBEFILLED,,1
806B46C90,laundering,0.5078437328338623,8,,TOBEFILLED,,1
8133E6A90,suspicious,0.4985072910785675,18,,TOBEFILLED,,1
8042B6180,suspicious,0.4980900585651397,54,,TOBEFILLED,,1
811193BE0,suspicious,0.4952712953090668,11,,TOBEFILLED,,1
813AA07B0,suspicious,0.4934050738811493,16,,TOBEFILLED,,1
804AF90B0,suspicious,0.4926318526268005,28,,TOBEFILLED,,1
808E9DF20,suspicious,0.4903885126113891,32,,TOBEFILLED,,1
802B24920,suspicious,0.489379733800888,40,,TOBEFILLED,,1
809A11510,suspicious,0.4891212284564972,19,,TOBEFILLED,,1
80A897220,suspicious,0.4861204624176025,24,,TOBEFILLED,,1
8089DAA80,suspicious,0.485339343547821,17,,TOBEFILLED,,1
