source,target,amount
80AE17150,80AE17150,1483.44
100428660,80AE17150,33192.02
100428660,80AE17150,8239.31
80AE8E580,80AE8E580,5.59
80AFDFFF0,80AFDFFF0,16.09
80B06CCF0,80B06CCF0,19855.21
100428660,80B06CCF0,1132.5
80B28CC50,80B28CC50,16.65
80B38ED00,80B38ED00,14.49
80B392930,80B392930,16.46
80B4A2F40,80B4A2F40,148.61
80B4A2F40,80B4A2F40,14.2
80B587E60,80B587E60,1339.78
80B587E60,80B587E60,18.63
80B5B2DB0,80B5B2DB0,292782.67
80B5B2DB0,80B5B2DB0,21.98
80B821A80,80B821A80,177297.67
80B821A80,80B821A80,7.65
80BC0BED0,80BC0BED0,370.03
80BD21A20,80BD21A20,5177.22
80BF06270,80BF06270,25151.99
80BF0F520,80BF0F520,416.88
80BF2D7A0,80BF2D7A0,54920.14
100428660,80BF2D7A0,10886.2
100428660,80BF2D7A0,8243.96
80BF86A10,80BF86A10,5.2
80BFECD30,80BFECD30,2011947.91
80C0C9100,80C0C9100,10742.55
80C0C9100,80C0C9100,6.94
80A3C3420,80A3C3420,100097.88
80A3C3420,80A3C3420,20.05
80C20F7E0,80C20F7E0,710054.56
80C317650,80C317650,9.1
8042B6180,80C389E70,755.02
8042B6180,80C389E70,1770.65
8042B6180,80C389E70,1065.61
8042B6180,80C389E70,981.87
80C752450,80C752450,450913.17
80C752540,80C752540,3747.39
80C80DB00,80C80DB00,1122.04
80CEAA7E0,80CEAA7E0,32513.5
80CF06BA0,80CF06BA0,597.04
80D002800,80D002800,1101.76
80D165F50,80D165F50,21.29
80D3642C0,80D3642C0,112357.32
80D4AFD60,80D4AFD60,18.37
80D5B1430,80D5B1430,19.7
100428660,80D6397E0,84388.06
100428660,80D6397E0,25089.58
100428660,80D6397E0,368736.52
80D79B460,80D79B460,19489.52
80DB71FA0,80DB71FA0,7.8
100428660,80DC7EF20,514614.73
100428660,80DC7EF20,16544.24
100428660,80DC7EF20,36064.19
80DC62490,80DC62490,1825.01
80DC62490,80DC62490,21.27
80DEFE630,80DEFE630,33242.79
80DF05E10,80DF05E10,21.27
80DF9B3D0,80DF9B3D0,18.53
80DFDABF0,80DFDABF0,520668.41
80DFDABF0,80DFDABF0,20.5
80E024340,80E024340,916644.45
80E024340,80E024340,19.09
80E097F00,80E097F00,228970.35
80E0A0BA0,80E0A0BA0,48904.22
100428660,80E0A0BA0,5723.39
100428660,80E0A0BA0,16743.72
100428660,80E0A0BA0,1872.58
808582840,80E0F3A20,13864.45
80E11BDF0,80E11BDF0,23986.87
80E16ABE0,80E16ABE0,1113489.44
100428660,80E19D050,50951.89
100428660,80E19D050,43420.57
80E26FD70,80E26FD70,3884.96
80B392930,80E2B9F50,86.52
80B392930,80E2B9F50,457.81
80E2FD770,80E2FD770,23464.44
80E32D3E0,80E32D3E0,24.98
80E3D1BF0,80E3D1BF0,18.96
100428660,80E5DCF10,13659300.94
100428660,80E5DCF10,5162.82
100428660,80E5DCF10,3489527.1
80E692CC0,80E692CC0,66.87
80E692CC0,80E692CC0,22.44
80E9A91E0,80E9A91E0,624908.92
80E9A91E0,80E9A91E0,7.65
100428660,80EC58E10,37551.43
100428660,80EC58E10,7838.67
100428660,80EC58E10,38721.93
80EF9A950,80EF9A950,1625.57
80EF9A950,80EF9A950,14.01
80F274210,80F274210,571626.55
80F2DB1A0,80F2DB1A0,943397.37
80F2F7CD0,80F2F7CD0,191251.8
80F50F4D0,80F50F4D0,111165.13
80F908AD0,80F908AD0,1343.85
80F908AD0,80F908AD0,10.11
80F9D83A0,80F9D83A0,19.26
80FBD7380,80FBD7380,20.8
80FE46A10,80A3A56B0,380.19
80FEDB280,80FEDB280,22.06
80FF28080,80FF28080,7.89
81006B4C0,81006B4C0,24.09
100428660,8103952B0,13.27
81067CE10,81067CE10,6.61
8106F8BF0,8106F8BF0,7153.96
810AFC070,810AFC070,23.8
810C90900,810C90900,153837.46
810DF95C0,810DF95C0,223977.54
100428660,810E7BDD0,4535.16
100428660,810E7BDD0,2546.96
81112A0E0,81112A0E0,78701.84
81112A0E0,81112A0E0,21.7
81112BB40,81112BB40,1706.68
81112BB40,81112BB40,6.62
100428660,8111AB380,146.68
100428660,8111AB380,170.29
8111DD820,8111DD820,1.68
8111DD820,8111DD820,6.29
811483910,811483910,1055.78
8116D79E0,8116D79E0,918380.18
8116F4780,8116F4780,18.11
811741D70,811741D70,24673.81
81177BD60,81177BD60,521.31
811CDCD80,811CDCD80,220705.8
809727BA0,809727BA0,11.11
100428660,811E53070,27152.07
100428660,811E53070,14271.4
8122AB370,8122AB370,228.19
8122EBB30,8122EBB30,27485.33
8122EBB30,8122EBB30,17.51
81244E760,81244E760,864425.85
8065FA080,81244E760,9950.75
812473F10,812473F10,6.33
8124BCCC0,8124BCCC0,1111199.75
100428660,8124BCCC0,7585.73
100428660,8124BCCC0,35382.7
8124F8280,8124F8280,242532.42
812608D70,812608D70,20.03
81281B890,81281B890,52331.04
812A12A80,812A12A80,401.7
812B98D50,812B98D50,20.64
812D547A0,812D547A0,358551.19
812EE00F0,812EE00F0,3771.79
812F00C00,812F00C00,75664.42
812A12A80,812F02550,2750.95
812A12A80,812F02550,6228.44
812FCC3B0,812FCC3B0,8147.87
8130060A0,8130060A0,201.98
813006050,813006050,21.75
8130060A0,8130060A0,15.81
813037F80,813037F80,15.16
8131871B0,8131871B0,59.44
80E2FD770,8133D73C0,158.7
80E2FD770,8133D73C0,247.92
80E2FD770,8133D73C0,148.36
80E2FD770,8133D73C0,103.85
80E2FD770,8133D73C0,17.2
80AE17150,8133E6A90,1861.16
80AE17150,8133E6A90,2916.82
8135250C0,8135250C0,416814.93
100428660,8135B8380,140956.06
100428660,8135B8380,9258.66
100428660,8135B8380,90692.39
813686CA0,813686CA0,89477.66
813686CA0,813686CA0,12.14
813689B00,813689B00,3.37
8136A2DF0,8136A2DF0,19.69
8136B4B60,8136B4B60,3047.11
8138C3670,8138C3670,3.38
813992700,813992700,547.78
813A717A0,813A717A0,157217.64
813AA07B0,813AA07B0,6227.87
813B23D20,813B23D20,676943.68
80137F410,813B23D20,1714.59
80137F410,813B23D20,2760.22
80137F410,813B23D20,88.15
813ECA580,813ECA580,534090.35
8144EB990,8144EB990,26507.44
8145B9BD0,8145B9BD0,3757979.31
8145B9BD0,8145B9BD0,22.39
806B46C90,806B46C90,56748.5
800419710,800419710,9888.84
800D0D0D0,802191810,37929.36
100428660,803532F50,913.81
100428660,803532F50,3756.44
100428660,805529B50,16907.28
100428660,805529B50,3936.31
8069F3BA0,8069F3BA0,45646.52
807F20BD0,807F20BD0,18.92
8083D9D80,8083D9D80,16445.35
8039C1A90,809BD9A90,4114.64
100428660,80A1C1A40,10756.64
100428660,80A1C1A40,2197.37
100428660,80A1C1A40,1963.88
80A4E8100,80A4E8100,20832.18
80A5418E0,80A5418E0,2809.01
80ADF8090,80ADF8090,18.7
811483910,811483910,20.05
100428660,812F00C00,657.84
100428660,812F00C00,43.17
8131AB720,8131AB720,22.73
100428660,80093DCB0,7127.63
100428660,80093DCB0,2835.6
100428660,803CC4000,19740.66
807F91570,807F91570,22.51
80964C9E0,80964C9E0,7.4
100428660,80A26DFC0,751.57
808529B90,808529B90,17.02
80ADF8090,80ADF8090,16302.32
80D7FC450,80D7FC450,30533.55
80EC58E10,80EC58E10,182259.24
80BD21A20,8136108F0,8638.36
80BD21A20,8136108F0,15207.38
800419710,800419710,14001.56
100428660,801485B20,791628.7
100428660,802817930,14285.58
100428660,802817930,7166.38
802E05060,802E05060,2806.8
100428660,807C88490,171467.62
100428660,807C88490,2619.99
100428660,807C88490,102328.52
100428660,809D627F0,202.16
100428660,809D627F0,19.98
80AB542E0,80AB542E0,3.45
80D965010,80D965010,2671.91
100428660,80E3D1BF0,29865.26
100428660,80E3D1BF0,22950.86
100428660,80F50F4D0,7392.69
100428660,80F50F4D0,1882.91
810286560,810286560,146440.79
8111AB380,8111AB380,47.37
100428660,811AA93C0,95.52
812BA9E70,812BA9E70,7262.14
100428660,81327AF60,15046.79
809EBA250,81327AF60,87.04
809EBA250,81327AF60,226.61
100428660,8136108F0,611.53
100428660,8136108F0,707.53
100428660,813952A00,92.55
100428660,813952A00,37.4
100428660,813952A00,13.16
800419710,800419710,5.06
802925AA0,802925AA0,6.7
8044CA980,8044CA980,542457.24
100428660,80599E210,3004.81
100428660,80599E210,1186.55
100428660,807A6C4F0,2116.38
100428660,807A6C4F0,6397.15
808213620,808213620,18.34
8088B83A0,8088B83A0,120036.62
809A11510,809A11510,165751.08
80ACD7590,80ACD7590,2537.36
100428660,80B3C8430,447.49
100428660,80B3C8430,220.37
100428660,80B3C8430,370.54
80BD49500,80BD49500,10.46
805529B50,80ED6F3B0,522.25
805529B50,80ED6F3B0,1237.72
811AA93C0,811AA93C0,7620.85
100428660,812473F10,183.58
812BA9E70,812BA9E70,14.48
812D559A0,812D559A0,3492.79
100428660,801161C50,87.55
100428660,801161C50,135.27
801A4DCF0,801A4DCF0,4.15
100428660,801F72730,7736.43
100428660,801F72730,3593.31
802322EC0,802322EC0,16501.15
802E49E50,802E49E50,10.35
806C6A020,806C6A020,221775.03
100428660,806CEFB50,145.32
100428660,806CEFB50,219.61
807327570,807327570,5.61
808582840,808582840,820.77
100428660,80C20F7E0,1066.58
100428660,80C20F7E0,337.04
100428660,80C38EC30,35883.26
100428660,80C38EC30,4420.96
100428660,80C38EC30,30685.48
80DD093F0,80DD093F0,5.0
100428660,811730EB0,18.51
100428660,811730EB0,58.53
100428660,811730EB0,4.97
8120B6C60,8120B6C60,15.72
100428660,812832820,332.62
100428660,812832820,351.36
812832820,812832820,14.73
100428660,81391C480,3180.0
100428660,81391C480,5011.72
100428660,80182F670,37595.89
100428660,80182F670,17404.45
100428660,80182F670,4159.21
802817930,802817930,175099.63
802FA6CB0,802FA6CB0,24.92
100428660,8047FDD30,188935.81
100428660,8047FDD30,12990.49
804D34DF0,8069F3BA0,1326904.0
804D34DF0,8069F3BA0,20067.42
804D34DF0,8069F3BA0,4218165.39
804D34DF0,8069F3BA0,457648.9
801B69BA0,80A5032E0,2814.71
801B69BA0,80A5032E0,688.14
80AE589C0,80AE589C0,4367266.38
8060FA990,80B4552A0,6636.52
8060FA990,80B4552A0,5233.27
100428660,80D177FB0,951.48
80228C6F0,80228C6F0,157891.27
100428660,8135250C0,5281.41
100428660,8135250C0,3732.28
100428660,8135250C0,5880.06
8034F4200,8034F4200,349.93
8034F4200,8034F4200,700.38
803726BD0,803726BD0,54292.45
8054BAE90,8054BAE90,51814.14
806E9A940,806E9A940,909326.08
100428660,808E5E2E0,423.18
100428660,808E5E2E0,65.4
8113E1050,8113E1050,487097.56
812832820,812832820,26363.06
100428660,812B98D50,2.98
100428660,812B98D50,0.47
100428660,812B98D50,0.1
100428660,813689B00,1377.66
100428660,813689B00,1820.75
8139F6ED0,8139F6ED0,511510.09
813A278F0,813A278F0,4.1
813A278F0,813A278F0,15.65
100428660,813AD00F0,6112.32
100428660,813AD00F0,20366.11
81440D160,81440D160,16.57
803726C70,803726C70,19.34
802E49E50,806A36930,492.98
802E49E50,806A36930,1666.62
80BD53E90,80BD53E90,8484.49
80BF06270,80BF06270,9.98
100428660,80BF86A10,451.08
100428660,80BF86A10,201.47
100428660,811741D70,520961.0
100428660,811741D70,3770.99
100428660,811741D70,604722.92
8135B8380,8135B8380,3398.72
813992660,813992660,162602.94
100428660,8139F6ED0,236.9
802E3CC00,802E3CC00,40.78
803186CF0,803186CF0,4.96
80359E660,80359DA60,16109.44
801659930,8035ECB90,26051.86
8042B6180,8042B6180,22.71
100428660,804608090,139.62
100428660,804608090,80.79
100428660,8051D48A0,1874.3
100428660,8051D48A0,144.17
804993DF0,808718A40,342.58
100428660,80AE8E580,5116.48
100428660,80AE8E580,1371.09
100428660,80E097F00,137836.21
100428660,80E097F00,64370.08
100428660,80E51FDB0,247.4
100428660,80E51FDB0,159.76
100428660,810CA0180,18367.6
100428660,810CA0180,10838.88
813AF0770,813AF0770,20.86
806B46C90,806B46C90,795.73
100428660,802322EC0,2330.9
100428660,802322EC0,645.98
100428660,802471790,605.7
100428660,802471790,884.53
80347F340,80347F340,4435.81
805FF1DB0,805FF1DB0,13.66
8066E3D80,8066E3D80,5.8
100428660,807A813F0,2419.79
100428660,807A813F0,800.16
809C08810,809C08810,4128.58
80E0F3A20,80E0F3A20,1.71
80E26FD70,80E26FD70,3.08
8127226C0,8127226C0,14.84
80426E840,813037F80,39.05
80426E840,813037F80,91.05
800C40340,800C40340,623560.4
8012C6A30,8012C6A30,765613.6
8012480E0,8018A6E60,214.62
8012480E0,8018A6E60,9.32
801A0A3E0,801A0A3E0,6.8
100428660,801ACA360,13439.1
100428660,801ACA360,7278.8
100428660,801ACA360,6067.93
100428660,805841940,1528.11
100428660,805841940,362.69
100428660,8059F77C0,269.56
100428660,8059F77C0,67.7
100428660,8070C5080,2707.47
100428660,8070C5080,2132.44
8060FA990,8060FA990,3.16
809B77240,809C08810,174.89
809B77240,809C08810,833.66
100428660,80AB542E0,444.92
100428660,80AB542E0,28.16
80D79B460,80D79B460,8.96
100428660,80D965010,3912.19
100428660,80D965010,1977.47
100428660,811CDCD80,3894.23
100428660,811CDCD80,6644.15
100428660,812BA9E70,126945.81
100428660,812BA9E70,27224.93
100428660,812BA9E70,80575.92
80C38EC30,814602880,6090.94
80C38EC30,814602880,22816.49
80C38EC30,814602880,14304.03
80C38EC30,814602880,27001.28
100428660,800EE3890,2902.75
100428660,800EE3890,22.01
100428660,803219A90,3650.58
100428660,803219A90,132.83
100428660,805312340,1645.53
100428660,805312340,444.16
808E5E2E0,808E5E2E0,33811.01
100428660,809BBD170,18900646.14
100428660,809BBD170,24492.58
100428660,809BBD170,5056331.82
809BBD170,809BBD170,5.39
80A5032E0,80A5032E0,385548.56
80B28CC50,80B28CC50,1260.22
8106CF470,8106CF470,698933.03
8111960B0,8111960B0,16.4
800994F60,800994F60,23.66
800EFD640,800EFD640,12.65
100428660,80121F290,131.81
100428660,80121F290,172.33
801935930,801935930,814233.15
100428660,803726C70,1571.33
100428660,803726C70,621.2
100428660,803726C70,254.57
100428660,8059F77C0,621194.36
100428660,8059F77C0,152203.15
808582840,808582840,18.19
8087F2F80,8087F2F80,10.1
80C77AE30,80C77AE30,102939.35
100428660,8131871B0,1521.09
100428660,8131871B0,6533.49
100428660,8131871B0,1328.87
801245730,801245730,295.55
801245730,801245730,214.04
8002F9350,8002F9350,189401.53
100428660,800994F60,1204.31
100428660,800994F60,3267.41
100428660,800994F60,493.49
800BFD650,800BFD650,15.08
800DDBCA0,801245730,155.81
800DDBCA0,801245730,207.23
100428660,8017F3D30,168.28
100428660,8017F3D30,184.68
100428660,801935930,1281.04
100428660,801935930,3996.65
100428660,802107DB0,4860.82
100428660,802107DB0,24.17
100428660,8030FFE60,578.31
100428660,8030FFE60,321.5
100428660,8034F4200,1998.72
100428660,8034F4200,380.14
100428660,8034F4200,448.03
803C04800,803C04800,11.52
807A6C4F0,807A6C4F0,8.5
100428660,80E26FD70,1869.94
100428660,80E26FD70,691.02
100428660,8106F8BF0,230650.88
100428660,8106F8BF0,19341.47
100428660,8106F8BF0,71116.28
100428660,8122AB370,1343.43
100428660,8122AB370,355.76
100428660,812EE00F0,1586.89
81332B6F0,81332B6F0,20.82
100428660,81444CE70,1378.42
100428660,81444CE70,501.68
8012480E0,8012480E0,21.89
100428660,802AD4B70,1731.99
100428660,802AD4B70,795.7
804AF90B0,804AF90B0,7873.91
807F91570,807F91570,7258.82
100428660,808582840,3784.19
100428660,808582840,1950.13
8087F95B0,8087F9560,11853.09
100428660,809180C70,627.6
80A0F4D00,80A0F4D00,1231324.97
100428660,80BF06270,277.4
100428660,80BF06270,125.29
80D002800,80D002800,3.0
80D6397E0,80D6397E0,16.11
8106CFAB0,8106CFAB0,8.45
100428660,810AD36B0,3659.99
100428660,810AD36B0,3704.2
810AD36B0,810AD36B0,22.86
100428660,8133D73C0,602674.96
100428660,8133D73C0,6838.15
100428660,8133D73C0,40710.4
8136A2DF0,8136A2DF0,1215.53
100428660,813A934E0,589.09
100428660,813A934E0,569.76
100428660,813A934E0,214.62
813B23D20,813B23D20,5.29
802925AA0,802925AA0,9807.09
803219A90,803219A90,74498.83
805DD8FB0,805DD8FB0,107918.58
8036B0360,8036B0360,17.3
100428660,8088B83A0,3340.75
100428660,8091E7680,15776.8
100428660,8091E7680,79.42
100428660,8091E7680,52.3
100428660,809BD3EE0,4918.67
100428660,809BD3EE0,9995.31
100428660,80ACD7590,175.47
100428660,80ACD7590,328.33
80B7C16A0,80B7C16A0,19.4
100428660,80D7FC450,2908.26
100428660,80D7FC450,7908.35
100428660,80DF9B3D0,779114.13
80F274210,80F274210,21.87
810AFC070,810AFC070,451.3
811A46980,811A46980,4.87
81328C360,81328C360,17.01
100428660,800057D40,851.11
100428660,800057D40,1256.35
8004BD540,800704C30,1482.22
8004BD540,800704C30,2106.22
100428660,800EFD640,1235.09
100428660,8024462B0,229.18
100428660,8024462B0,300.39
100428660,803C04800,200359.17
100428660,804D80770,5421.96
8035F9EA0,8051D48A0,623.98
8035F9EA0,8051D48A0,1298.61
8035F9EA0,8051D48A0,1440.6
8035F9EA0,8051D48A0,755.86
100428660,80730C600,1684.57
100428660,80730C600,546.9
100428660,80730C600,796.24
100428660,808791780,143.55
100428660,808791780,160.38
80A388790,80A388790,75598.52
80C389E70,80C389E70,39976.0
100428660,80D5B1430,93.55
100428660,80D5B1430,434.8
100428660,80D5B1430,194.55
100428660,80E11BDF0,3220336.39
100428660,80E11BDF0,25201.8
100428660,80E11BDF0,441114.88
100428660,812FCC3B0,25430.88
100428660,812FCC3B0,457.41
8027A6A50,8027A6A50,10717.8
100428660,8034F4200,312.8
8047FDD30,8047FDD30,8.7
804E53450,804E53450,9.6
805B760C0,805B760C0,14.21
8081A4F70,8081A4F70,24.93
808E5E2E0,808E5E2E0,15.0
100428660,80BCE5550,407.52
100428660,80BCE5550,71.45
80F3A5D60,80F3A5D60,123002.24
8117662A0,8117662A0,12.06
100428660,8124F8280,204.93
100428660,8124F8280,140.93
100428660,81281B890,1783.06
100428660,81281B890,2766.66
100428660,8145B9BD0,2511.22
100428660,8004BD540,286.61
100428660,8004BD540,274.98
801A16C60,801A16C60,13584.85
100428660,801A16C60,38330.43
100428660,805B760C0,10944.13
100428660,805B760C0,664.4
100428660,805B760C0,110.09
100428660,8060FA990,87.31
100428660,80BCF7E40,145.66
100428660,80BCF7E40,271.16
100428660,80228C6F0,694.86
80F700BF0,81025CF20,134937.12
80F700BF0,81025CF20,4638.67
80F700BF0,81025CF20,462277.59
8138C3670,8138C3670,524047.31
100428660,8001C4B70,37606.98
100428660,8001C4B70,11484.47
100428660,8001C4B70,11652.08
802869C00,802869C00,6.15
804001A00,804001A00,248475.22
100428660,80459A890,4657.42
100428660,80459A890,7862.4
808718A40,808718A40,68147.01
100428660,8087F9560,1078.53
100428660,8087F9560,7.6
100428660,808FAEF40,5558.47
100428660,808FAEF40,1781.55
100428660,80B453DE0,1893.89
100428660,80B453DE0,152.89
100428660,80BC0BED0,4603.4
100428660,80BC0BED0,4978.85
80833C6E0,80F3A5D60,1523638.13
80833C6E0,80F3A5D60,105676.36
80833C6E0,80F3A5D60,13125.98
810598D50,810598D50,624661.86
100428660,813686CA0,7972.72
100428660,813686CA0,2519.27
100428660,8002F9350,23735.61
800AE7920,800EE3890,3292.12
800AE7920,800EE3890,10162.5
100428660,80138CD70,39.49
80735C170,80735C170,5214.91
809C54730,809C54730,18.68
100428660,809DDF980,15440.7
100428660,809DDF980,10373.39
100428660,809DDF980,15223.15
100428660,80A3A56B0,104.46
100428660,80A3A56B0,28.41
100428660,808529B90,4062.39
100428660,80AFDFFF0,11508.28
100428660,80AFDFFF0,8240.07
100428660,80AFDFFF0,1004.59
100428660,80C0C9100,20268.09
100428660,80C0C9100,12794.8
80D3642C0,80E735BE0,465.7
80D3642C0,80E735BE0,546.33
810B07D70,810B07D70,24627.06
100428660,8113E1050,1682.99
100428660,8113E1050,524.37
100428660,812FC80C0,12833.85
8141B13F0,8141B13F0,87198.26
80137F410,80137F410,2002.74
8004825B0,801A0A3E0,5667.43
8004825B0,801A0A3E0,4191.92
100428660,80236E2C0,1870.35
100428660,80236E2C0,323.48
804D80770,804D80770,121069.63
100428660,807F20BD0,419.07
80AAD8A60,80AAD8A60,8.1
80B622750,80B622750,4.45
80C77AE30,80C77AE30,15.26
80FF28080,80FF28080,63.78
100428660,810598D50,653758.77
100428660,810598D50,25213.11
100428660,810598D50,12338.43
100428660,8111C5710,2480.77
100428660,8111C5710,1805.71
100428660,812D559A0,173436.18
100428660,802A5F850,3361.3
100428660,802A5F850,239.0
100428660,802A5F850,439.71
802AD4B70,802AD4B70,19.25
804D34DF0,804D34DF0,11.69
806A370D0,806A375D0,2534702.0
100428660,807D6ECB0,386.64
100428660,807D6ECB0,253.33
8089332C0,8089332C0,153332.41
100428660,809056740,22822.85
100428660,809056740,7045.59
100428660,80971F710,4699.19
100428660,80971F710,2673.25
100428660,80971F710,15904.03
80BCE5550,80BCE5550,10.55
100428660,80D5AD830,230455.75
100428660,80D5AD830,3433.26
100428660,80D5AD830,5850.99
100428660,80FBD7380,1946.65
100428660,80FBD7380,2773.04
100428660,80FF28080,733.15
100428660,80FF28080,574.52
81025CF20,81025CF20,436464.02
100428660,8131AB720,15468.95
100428660,8131AB720,3643.19
100428660,8131AB720,4725.23
100428660,801D4B5E0,7018.85
100428660,802191810,112.93
100428660,802191810,95.61
802E3CC00,802E3CC00,6.62
805312340,805312340,3947420.46
805BA6240,805BA6240,8957.05
8062F0E20,8062F0E20,15.87
80A0F4D00,80A0F4D00,4.51
810CA0180,810CA0180,13.72
100428660,81112A0E0,1458.91
100428660,81112A0E0,59.77
100428660,811A46980,224.29
100428660,811A46980,16.44
100428660,813128C50,1850.42
